employee_id,full_name,first_name,last_name,gender,date_of_birth,age,hire_date,tenure_years,department,job_role,grade,manager_id,location,employment_type,salary,experience_years,education,marital_status,status,exit_date
EMP00835,Jasmit Dhawan,Jasmit,Dhawan,Female,1972-05-19,54,2017-03-24,9,Finance,Financial Analyst,G4,MGR069,Delhi,Full-Time,1249298,12,Master's,Married,Active,
EMP00836,Rushil Upadhyay,Rushil,Upadhyay,Male,1968-06-28,58,2023-02-08,3,Operations,Supply Chain Analyst,G5,MGR042,Delhi,Contract,1651642,5,Bachelor's,Married,Resigned,2024-10-23
EMP00837,Xiti Baria,Xiti,Baria,Female,2003-10-09,22,2018-07-20,8,IT,DevOps Engineer,G3,MGR093,Pune,Contract,972992,1,PhD,Single,Active,
EMP00838,Chakradev Barad,Chakradev,Barad,Male,1983-11-07,42,2022-10-23,3,Marketing,Marketing Executive,G5,MGR028,Bangalore,Full-Time,1895896,8,Diploma,Married,Active,
EMP00839,Laksh Nath,Laksh,Nath,Male,1978-07-19,48,2025-01-20,1,Finance,Finance Manager,G1,MGR064,Delhi,Contract,483321,5,PhD,Married,Active,
EMP00840,Urvi Venkataraman,Urvi,Venkataraman,Female,1988-06-20,38,2025-12-03,0,Finance,Accountant,G2,MGR055,Bangalore,Full-Time,620277,4,Bachelor's,Married,Active,
EMP00841,Tanmayi Dixit,Tanmayi,Dixit,Female,1993-06-12,33,2018-03-06,8,Operations,Supply Chain Analyst,G1,MGR014,Pune,Full-Time,322969,9,PhD,Single,Active,
EMP00842,Yutika Dey,Yutika,Dey,Male,1993-06-02,33,2019-12-25,6,Marketing,SEO Analyst,G1,MGR038,Hyderabad,Full-Time,475036,9,PhD,Married,Active,
EMP00843,Falak Nagar,Falak,Nagar,Female,1970-08-01,56,2018-12-07,7,Sales,Sales Manager,G4,MGR048,Mumbai,Contract,1003987,9,Master's,Married,Active,
EMP00844,Nicholas Ramaswamy,Nicholas,Ramaswamy,Female,1995-03-16,31,2017-09-16,8,IT,DevOps Engineer,G1,MGR004,Mumbai,Contract,304071,10,Master's,Married,Active,
EMP00845,Chandani Nayar,Chandani,Nayar,Female,1975-11-07,50,2021-03-26,5,Sales,Sales Executive,G5,MGR051,Pune,Contract,2175738,7,PhD,Single,Active,
EMP00846,Yashica Upadhyay,Yashica,Upadhyay,Female,1988-03-16,38,2016-10-10,9,Sales,Sales Executive,G1,MGR017,Chennai,Full-Time,486128,9,PhD,Married,Active,
EMP00847,Vrishti Mistry,Vrishti,Mistry,Male,1979-06-19,47,2017-04-14,9,IT,Software Engineer,G1,MGR002,Delhi,Full-Time,414667,13,Diploma,Married,Active,
EMP00848,Vaishnavi Badal,Vaishnavi,Badal,Male,1985-05-09,41,2022-02-11,4,Operations,Operations Manager,G2,MGR084,Mumbai,Contract,562841,9,Bachelor's,Married,Active,
EMP00849,Jyoti Narula,Jyoti,Narula,Male,1977-05-03,49,2015-12-06,10,HR,Talent Acquisition Specialist,G1,MGR075,Pune,Full-Time,467349,11,Diploma,Single,Active,
EMP00850,Imaran Saha,Imaran,Saha,Female,1973-02-07,53,2016-01-16,10,IT,DevOps Engineer,G3,MGR051,Pune,Contract,809037,13,PhD,Single,Active,
EMP00851,Darika Bala,Darika,Bala,Male,1974-06-08,52,2022-09-16,3,Sales,Sales Manager,G3,MGR021,Mumbai,Contract,936390,4,Bachelor's,Single,Active,
EMP00852,Urvi Lanka,Urvi,Lanka,Female,1980-07-22,46,2020-06-05,6,Marketing,SEO Analyst,G5,MGR021,Chennai,Contract,1505258,10,Bachelor's,Single,Active,
EMP00853,Vedant Behl,Vedant,Behl,Male,1974-09-14,51,2024-09-20,1,Finance,Accountant,G2,MGR042,Mumbai,Full-Time,507732,5,Bachelor's,Married,Active,
EMP00854,Varsha Garde,Varsha,Garde,Male,1969-02-15,57,2018-11-28,7,Operations,Supply Chain Analyst,G3,MGR096,Hyderabad,Contract,944865,10,PhD,Single,Active,
EMP00855,Lajita Divan,Lajita,Divan,Male,1995-10-27,30,2024-06-27,2,Operations,Operations Manager,G4,MGR075,Chennai,Contract,1053946,4,Bachelor's,Married,Active,
EMP00856,Xavier Balay,Xavier,Balay,Female,1984-01-04,42,2021-09-08,4,Operations,Operations Manager,G3,MGR078,Hyderabad,Contract,756391,9,Master's,Married,Resigned,2026-07-22
EMP00857,Imaran Halder,Imaran,Halder,Male,1985-02-28,41,2016-11-16,9,IT,QA Engineer,G3,MGR038,Chennai,Contract,914857,12,Diploma,Single,Active,
EMP00858,Anirudh Sastry,Anirudh,Sastry,Female,1984-04-06,42,2023-11-14,2,HR,HR Manager,G2,MGR028,Delhi,Contract,519042,3,Bachelor's,Married,Active,
EMP00859,Dipta Sahota,Dipta,Sahota,Female,1995-11-16,30,2015-02-14,11,Operations,Operations Manager,G2,MGR073,Bangalore,Full-Time,621995,9,Diploma,Married,Active,
EMP00860,Max Sachar,Max,Sachar,Male,1988-08-26,37,2017-06-09,9,IT,QA Engineer,G3,MGR074,Delhi,Contract,739229,14,Master's,Married,Active,
EMP00861,Samar Roy,Samar,Roy,Male,2001-01-03,25,2020-07-16,6,Sales,Sales Executive,G3,MGR016,Pune,Contract,920849,4,Master's,Married,Active,
EMP00862,Yachana Sinha,Yachana,Sinha,Male,1977-10-15,48,2015-03-15,11,Operations,Supply Chain Analyst,G1,MGR037,Mumbai,Contract,421050,16,Diploma,Married,Active,
EMP00863,David Devi,David,Devi,Male,1986-01-29,40,2016-01-25,10,Sales,Business Development Executive,G3,MGR041,Bangalore,Contract,844008,11,Master's,Married,Active,
EMP00864,Zilmil Johal,Zilmil,Johal,Female,1978-05-22,48,2022-10-23,3,Sales,Sales Manager,G1,MGR080,Pune,Full-Time,398017,8,Diploma,Single,Active,
EMP00865,Ekta Sridhar,Ekta,Sridhar,Female,2003-08-22,22,2022-09-17,3,Operations,Operations Manager,G2,MGR012,Mumbai,Contract,544614,1,Diploma,Single,Active,
EMP00866,Krisha Murthy,Krisha,Murthy,Male,1969-12-21,56,2015-07-16,11,Finance,Accountant,G3,MGR089,Chennai,Contract,872663,13,Bachelor's,Single,Active,
EMP00867,Oscar Sharaf,Oscar,Sharaf,Male,1970-09-01,55,2018-07-31,8,HR,Talent Acquisition Specialist,G4,MGR058,Delhi,Full-Time,1333920,13,Bachelor's,Married,Active,
EMP00868,Hema Pandya,Hema,Pandya,Female,1979-06-11,47,2023-08-31,2,Operations,Operations Manager,G2,MGR034,Bangalore,Full-Time,524064,3,Bachelor's,Single,Active,
EMP00869,Aishani Sule,Aishani,Sule,Male,1987-03-10,39,2015-09-04,10,HR,HR Executive,G2,MGR050,Mumbai,Contract,622722,10,Master's,Single,Active,
EMP00870,Rehaan Koshy,Rehaan,Koshy,Female,1999-02-11,27,2025-08-04,1,Finance,Finance Manager,G4,MGR020,Chennai,Full-Time,1343560,4,Bachelor's,Married,Active,
EMP00871,Arya Misra,Arya,Misra,Female,2003-12-06,22,2021-12-16,4,Marketing,Marketing Executive,G4,MGR009,Bangalore,Contract,1098541,1,Master's,Single,Active,
EMP00872,Umang Mishra,Umang,Mishra,Male,1998-06-03,28,2016-03-27,10,HR,HR Executive,G4,MGR035,Pune,Contract,1098057,7,PhD,Married,Active,
EMP00873,Bhavya Johal,Bhavya,Johal,Male,1980-11-24,45,2019-11-03,6,HR,HR Executive,G4,MGR056,Chennai,Contract,1263292,7,PhD,Married,Active,
EMP00874,Vrinda Nadig,Vrinda,Nadig,Male,1994-02-05,32,2019-04-16,7,Operations,Operations Manager,G2,MGR025,Hyderabad,Full-Time,577071,8,Master's,Married,Active,
EMP00875,Varsha Palla,Varsha,Palla,Male,1995-07-23,31,2015-07-24,11,Operations,Operations Executive,G1,MGR015,Pune,Full-Time,357561,10,Master's,Single,Active,
EMP00876,Anusha Mani,Anusha,Mani,Male,1977-05-11,49,2017-07-16,9,Marketing,SEO Analyst,G4,MGR051,Pune,Full-Time,1205472,13,PhD,Single,Active,
EMP00877,Jairaj Raghavan,Jairaj,Raghavan,Male,1980-08-05,46,2022-02-21,4,Finance,Finance Manager,G5,MGR094,Pune,Full-Time,1801967,6,PhD,Married,Resigned,2025-06-30
EMP00878,Hemani Dhingra,Hemani,Dhingra,Male,1972-08-21,53,2018-07-14,8,Operations,Operations Executive,G2,MGR043,Hyderabad,Full-Time,549111,12,PhD,Married,Active,
EMP00879,Bina Basak,Bina,Basak,Male,1976-11-01,49,2024-11-18,1,IT,Data Analyst,G1,MGR046,Hyderabad,Full-Time,455714,5,Bachelor's,Married,Active,
EMP00880,Bhavna Brar,Bhavna,Brar,Male,1990-06-13,36,2022-08-17,3,Finance,Accountant,G5,MGR022,Mumbai,Full-Time,2027587,7,Master's,Married,Active,
EMP00881,Hiral Sathe,Hiral,Sathe,Female,1989-06-24,37,2017-11-20,8,Operations,Operations Manager,G3,MGR059,Pune,Contract,890992,10,Master's,Married,Active,
EMP00882,Aahana Srinivas,Aahana,Srinivas,Male,1971-08-21,54,2025-12-22,0,Sales,Sales Executive,G2,MGR064,Pune,Full-Time,593636,3,PhD,Married,Active,
EMP00883,Tanish Jaggi,Tanish,Jaggi,Male,1973-09-11,52,2025-04-28,1,Sales,Business Development Executive,G1,MGR081,Delhi,Contract,371807,1,Bachelor's,Married,Resigned,2026-06-20
EMP00884,Anika Magar,Anika,Magar,Female,1979-11-10,46,2019-05-21,7,Marketing,Digital Marketing Specialist,G3,MGR025,Pune,Contract,862174,11,Diploma,Married,Active,
EMP00885,Laksh Chopra,Laksh,Chopra,Female,1977-12-09,48,2016-03-27,10,IT,DevOps Engineer,G2,MGR088,Mumbai,Contract,622242,15,Bachelor's,Married,Active,
EMP00886,Wriddhish Kibe,Wriddhish,Kibe,Male,2000-11-16,25,2018-04-22,8,IT,DevOps Engineer,G1,MGR037,Chennai,Full-Time,356970,4,PhD,Married,Active,
EMP00887,Chandresh Wali,Chandresh,Wali,Female,1994-08-14,31,2024-05-09,2,IT,Software Engineer,G3,MGR045,Bangalore,Full-Time,772204,2,Master's,Single,Resigned,2025-04-24
EMP00888,Viraj Ben,Viraj,Ben,Male,1984-05-19,42,2021-07-25,5,IT,Data Engineer,G2,MGR061,Bangalore,Full-Time,508424,8,PhD,Married,Active,
EMP00889,Harish Sachdev,Harish,Sachdev,Male,1976-09-20,49,2025-04-27,1,Finance,Finance Manager,G3,MGR073,Hyderabad,Contract,790860,5,Bachelor's,Single,Active,
EMP00890,Ganga Sodhi,Ganga,Sodhi,Female,1989-11-12,36,2017-03-28,9,Finance,Financial Analyst,G1,MGR073,Delhi,Contract,377944,13,Bachelor's,Married,Active,
EMP00891,Harish Devan,Harish,Devan,Female,1969-04-23,57,2016-07-21,10,Marketing,Digital Marketing Specialist,G3,MGR088,Delhi,Contract,964144,15,Master's,Married,Active,
EMP00892,Abdul Dugar,Abdul,Dugar,Female,1985-09-10,40,2015-04-24,11,Marketing,Marketing Executive,G4,MGR097,Mumbai,Contract,1046362,16,Master's,Single,Active,
EMP00893,Niharika Soni,Niharika,Soni,Female,1967-05-28,59,2023-06-21,3,Sales,Sales Executive,G4,MGR001,Hyderabad,Contract,1351314,7,Diploma,Single,Active,
EMP00894,Vansha Iyengar,Vansha,Iyengar,Male,1979-12-17,46,2021-08-31,4,IT,Data Engineer,G5,MGR089,Bangalore,Full-Time,2004855,4,Diploma,Single,Active,
EMP00895,Bhavna Nagi,Bhavna,Nagi,Female,1971-02-13,55,2017-07-04,9,Operations,Supply Chain Analyst,G2,MGR081,Bangalore,Full-Time,578877,13,Bachelor's,Single,Active,
EMP00896,Bhavika Bhargava,Bhavika,Bhargava,Male,1992-02-01,34,2024-11-13,1,IT,QA Engineer,G1,MGR027,Pune,Contract,364803,5,PhD,Married,Active,
EMP00897,Gaurav Kata,Gaurav,Kata,Male,1978-06-15,48,2019-07-16,7,Sales,Sales Executive,G2,MGR034,Chennai,Contract,643319,8,Diploma,Married,Active,
EMP00898,Baljiwan Gill,Baljiwan,Gill,Male,1973-04-16,53,2016-08-03,10,Operations,Supply Chain Analyst,G2,MGR066,Delhi,Full-Time,544767,11,PhD,Married,Active,
EMP00899,Omisha Goda,Omisha,Goda,Male,1991-05-31,35,2020-07-12,6,Finance,Finance Manager,G3,MGR050,Delhi,Full-Time,905095,9,PhD,Married,Active,
EMP00900,Balhaar Ranganathan,Balhaar,Ranganathan,Female,1985-07-03,41,2016-05-07,10,Marketing,Digital Marketing Specialist,G1,MGR039,Pune,Contract,452184,10,Master's,Single,Active,
EMP00901,Warhi Grewal,Warhi,Grewal,Female,1977-06-03,49,2015-02-07,11,HR,HR Manager,G5,MGR065,Mumbai,Contract,2397412,11,PhD,Single,Active,
EMP00902,Bimala Barad,Bimala,Barad,Male,1980-10-13,45,2022-05-10,4,Operations,Supply Chain Analyst,G3,MGR092,Mumbai,Contract,940900,6,PhD,Single,Resigned,2022-05-24
EMP00903,Chanchal Chhabra,Chanchal,Chhabra,Female,1981-11-21,44,2025-10-17,0,Sales,Business Development Executive,G2,MGR091,Chennai,Contract,651005,2,Master's,Married,Active,
EMP00904,Gautami Mane,Gautami,Mane,Female,1968-01-13,58,2015-07-04,11,IT,Data Analyst,G2,MGR086,Pune,Contract,525307,15,Master's,Single,Resigned,2023-03-27
EMP00905,Wakeeta Desai,Wakeeta,Desai,Male,1969-09-24,56,2025-02-02,1,HR,Talent Acquisition Specialist,G4,MGR054,Pune,Full-Time,1396264,1,Master's,Single,Active,
EMP00906,Yamini Sidhu,Yamini,Sidhu,Male,1984-10-22,41,2023-07-24,3,Finance,Finance Manager,G1,MGR042,Pune,Contract,345630,6,Bachelor's,Single,Active,
EMP00907,Anjali Hans,Anjali,Hans,Female,1984-08-17,41,2022-08-12,3,Finance,Accountant,G2,MGR021,Hyderabad,Full-Time,694551,3,Diploma,Single,Active,
EMP00908,Isaiah Narayanan,Isaiah,Narayanan,Male,1965-03-27,61,2019-01-12,7,Sales,Business Development Executive,G5,MGR010,Bangalore,Full-Time,2406484,12,PhD,Single,Active,
EMP00909,Nicholas Shanker,Nicholas,Shanker,Female,1987-06-20,39,2018-12-13,7,Finance,Finance Manager,G5,MGR018,Pune,Contract,2394877,7,PhD,Single,Active,
EMP00910,Aarini Grewal,Aarini,Grewal,Male,2000-02-05,26,2020-10-19,5,Finance,Accountant,G1,MGR030,Pune,Contract,430734,5,Bachelor's,Married,Resigned,2020-12-01
EMP00911,Geetika Merchant,Geetika,Merchant,Female,1982-07-07,44,2022-11-20,3,Finance,Accountant,G2,MGR010,Chennai,Full-Time,575515,8,Master's,Married,Active,
EMP00912,Reyansh Gill,Reyansh,Gill,Male,1991-02-22,35,2020-04-13,6,Finance,Finance Manager,G1,MGR044,Hyderabad,Contract,308460,9,Master's,Single,Active,
EMP00913,Nidra Sane,Nidra,Sane,Female,1998-12-22,27,2022-06-10,4,IT,Data Analyst,G4,MGR073,Chennai,Full-Time,1038226,6,Diploma,Married,Active,
EMP00914,Yutika Narang,Yutika,Narang,Male,1989-09-26,36,2020-05-15,6,HR,HR Manager,G1,MGR005,Hyderabad,Full-Time,327279,9,Master's,Married,Active,
EMP00915,Gabriel Rattan,Gabriel,Rattan,Male,1965-12-18,60,2025-06-11,1,IT,Software Engineer,G2,MGR078,Hyderabad,Full-Time,640033,5,PhD,Single,Active,
EMP00916,Girish Goyal,Girish,Goyal,Female,1996-03-13,30,2016-05-27,10,Sales,Business Development Executive,G4,MGR018,Pune,Contract,1288119,9,Master's,Married,Active,
EMP00917,Logan Sood,Logan,Sood,Female,1967-08-08,59,2017-09-02,8,HR,HR Executive,G5,MGR030,Hyderabad,Full-Time,1510537,8,Bachelor's,Single,Active,
EMP00918,Ekiya Kothari,Ekiya,Kothari,Male,1984-09-03,41,2017-01-09,9,Finance,Accountant,G3,MGR078,Delhi,Full-Time,883326,12,Bachelor's,Married,Active,
EMP00919,Abeer Lal,Abeer,Lal,Male,1994-06-15,32,2015-11-11,10,IT,Data Engineer,G5,MGR064,Delhi,Contract,1715860,11,PhD,Married,Resigned,2022-05-21
EMP00920,Warinder Sekhon,Warinder,Sekhon,Female,2003-12-25,22,2022-05-01,4,HR,Talent Acquisition Specialist,G3,MGR090,Chennai,Full-Time,867173,1,Master's,Married,Active,
EMP00921,Amara Narayan,Amara,Narayan,Female,1977-07-20,49,2015-11-18,10,HR,HR Executive,G5,MGR040,Delhi,Full-Time,1741734,14,Master's,Single,Active,
EMP00922,Chasmum Apte,Chasmum,Apte,Male,1996-04-29,30,2019-12-09,6,Operations,Operations Manager,G1,MGR064,Pune,Contract,305580,9,PhD,Married,Active,
EMP00923,Advika Parsa,Advika,Parsa,Male,1967-09-06,58,2018-02-17,8,Marketing,Digital Marketing Specialist,G4,MGR049,Hyderabad,Contract,1009882,12,Bachelor's,Single,Active,
EMP00924,Warinder Bhatia,Warinder,Bhatia,Female,1988-11-20,37,2015-08-03,11,Operations,Operations Manager,G1,MGR098,Bangalore,Full-Time,441963,13,Master's,Married,Active,
EMP00925,Jagat Shroff,Jagat,Shroff,Male,1998-12-20,27,2015-04-23,11,Finance,Finance Manager,G5,MGR055,Delhi,Full-Time,1955161,6,PhD,Married,Resigned,2020-07-11
EMP00926,Nathaniel Ravi,Nathaniel,Ravi,Female,1984-01-06,42,2021-06-03,5,Operations,Supply Chain Analyst,G5,MGR021,Hyderabad,Contract,1772735,5,Bachelor's,Single,Active,
EMP00927,Yadavi Mukhopadhyay,Yadavi,Mukhopadhyay,Female,1968-11-02,57,2017-10-20,8,Marketing,Digital Marketing Specialist,G3,MGR051,Pune,Contract,999411,9,Master's,Married,Active,
EMP00928,Jacob Merchant,Jacob,Merchant,Male,1970-07-30,56,2018-06-11,8,Marketing,SEO Analyst,G3,MGR023,Hyderabad,Contract,838683,12,PhD,Single,Active,
EMP00929,Jhalak Kant,Jhalak,Kant,Female,1986-07-17,40,2022-02-25,4,Marketing,Marketing Executive,G4,MGR075,Pune,Contract,1030715,4,Master's,Single,Active,
EMP00930,Theodore Deol,Theodore,Deol,Female,1999-05-12,27,2023-10-28,2,Finance,Financial Analyst,G4,MGR030,Delhi,Full-Time,1066701,3,Diploma,Single,Active,
EMP00931,Vanya Dua,Vanya,Dua,Male,1973-04-07,53,2022-09-04,3,Marketing,Digital Marketing Specialist,G5,MGR006,Chennai,Full-Time,1832749,8,Master's,Married,Active,
EMP00932,Suhani Prakash,Suhani,Prakash,Female,1989-03-30,37,2023-01-21,3,IT,QA Engineer,G2,MGR014,Pune,Contract,591679,6,Diploma,Single,Active,
EMP00933,Ojasvi Sinha,Ojasvi,Sinha,Female,2002-03-12,24,2024-03-23,2,Operations,Operations Manager,G1,MGR055,Bangalore,Full-Time,468266,3,Master's,Married,Active,
EMP00934,Tejas Kota,Tejas,Kota,Female,1994-04-01,32,2019-03-15,7,Sales,Sales Manager,G5,MGR021,Bangalore,Full-Time,1532670,11,Bachelor's,Single,Active,
EMP00935,Finn Vora,Finn,Vora,Male,2001-03-31,25,2018-07-06,8,Marketing,SEO Analyst,G5,MGR075,Delhi,Contract,2321524,4,PhD,Single,Active,
EMP00936,Sanya Wable,Sanya,Wable,Male,1982-02-04,44,2023-07-21,3,Operations,Operations Executive,G1,MGR073,Chennai,Contract,358872,5,Diploma,Single,Active,
EMP00937,Janaki Brahmbhatt,Janaki,Brahmbhatt,Female,1979-03-21,47,2018-01-07,8,HR,Talent Acquisition Specialist,G3,MGR043,Mumbai,Contract,827941,9,PhD,Married,Active,
EMP00938,Isaac Bhatia,Isaac,Bhatia,Male,1996-02-03,30,2017-09-14,8,Sales,Business Development Executive,G4,MGR011,Bangalore,Full-Time,1189729,9,PhD,Single,Active,
EMP00939,Yashasvi Jain,Yashasvi,Jain,Female,1975-04-23,51,2021-05-21,5,HR,Talent Acquisition Specialist,G2,MGR087,Chennai,Full-Time,606854,9,Master's,Married,Active,
EMP00940,Mason Gala,Mason,Gala,Male,1968-08-28,57,2019-08-01,7,Sales,Business Development Executive,G2,MGR064,Delhi,Full-Time,650998,12,PhD,Single,Active,
EMP00941,Falak Venkatesh,Falak,Venkatesh,Female,1976-10-25,49,2023-08-02,3,Marketing,SEO Analyst,G4,MGR013,Mumbai,Full-Time,1389469,6,Diploma,Single,Resigned,2025-06-18
EMP00942,Jackson Jha,Jackson,Jha,Male,1988-02-06,38,2024-09-20,1,Marketing,Digital Marketing Specialist,G4,MGR017,Hyderabad,Full-Time,1185790,3,Diploma,Married,Resigned,2026-03-30
EMP00943,Vrinda Chand,Vrinda,Chand,Female,1991-07-14,35,2021-10-29,4,Marketing,Marketing Executive,G1,MGR095,Bangalore,Contract,319333,4,PhD,Married,Active,
EMP00944,Yashvi Sehgal,Yashvi,Sehgal,Female,1996-05-28,30,2016-07-05,10,Operations,Operations Executive,G5,MGR066,Pune,Full-Time,2460854,9,Master's,Married,Active,
EMP00945,Christopher Setty,Christopher,Setty,Female,1972-12-05,53,2020-09-14,5,Operations,Supply Chain Analyst,G3,MGR030,Bangalore,Contract,750802,10,Diploma,Married,Active,
EMP00946,Kevin Varghese,Kevin,Varghese,Female,1979-04-17,47,2023-06-29,3,HR,HR Executive,G1,MGR094,Mumbai,Contract,492577,7,Master's,Married,Active,
EMP00947,Ojasvi Shan,Ojasvi,Shan,Female,1972-06-06,54,2016-04-30,10,Finance,Financial Analyst,G4,MGR029,Mumbai,Contract,1230118,15,Diploma,Single,Active,
EMP00948,Dalbir Shere,Dalbir,Shere,Male,1969-04-22,57,2017-04-27,9,Marketing,SEO Analyst,G2,MGR077,Pune,Full-Time,507169,13,PhD,Single,Active,
EMP00949,Darika Bains,Darika,Bains,Female,1990-08-15,35,2019-10-13,6,Operations,Operations Manager,G5,MGR059,Bangalore,Full-Time,1632307,8,PhD,Married,Active,
EMP00950,Meghana Kumar,Meghana,Kumar,Male,2003-10-13,22,2016-07-14,10,Finance,Finance Manager,G1,MGR011,Delhi,Full-Time,392725,1,Master's,Single,Active,
EMP00951,Aarush Kamdar,Aarush,Kamdar,Female,1985-05-05,41,2022-01-27,4,Operations,Supply Chain Analyst,G1,MGR089,Bangalore,Full-Time,485285,9,Diploma,Married,Active,
EMP00952,Elijah Bath,Elijah,Bath,Male,1993-06-18,33,2022-01-13,4,IT,Data Analyst,G2,MGR049,Mumbai,Full-Time,653706,6,PhD,Single,Active,
EMP00953,Pallavi Padmanabhan,Pallavi,Padmanabhan,Male,1997-11-27,28,2020-07-27,6,Finance,Accountant,G2,MGR012,Chennai,Full-Time,666401,7,PhD,Single,Active,
EMP00954,Devansh Bhasin,Devansh,Bhasin,Male,1996-11-06,29,2016-12-30,9,IT,DevOps Engineer,G3,MGR081,Chennai,Full-Time,899381,8,Master's,Married,Active,
EMP00955,Ekapad Sodhi,Ekapad,Sodhi,Male,1978-06-18,48,2024-06-05,2,HR,HR Manager,G4,MGR081,Hyderabad,Contract,1257017,5,PhD,Married,Active,
EMP00956,Azad Mangat,Azad,Mangat,Male,1998-11-13,27,2023-07-27,3,Finance,Financial Analyst,G4,MGR032,Delhi,Contract,1170601,6,Bachelor's,Married,Resigned,2025-04-22
EMP00957,Pranit Deshmukh,Pranit,Deshmukh,Male,1980-08-04,46,2022-10-25,3,Sales,Business Development Executive,G2,MGR063,Chennai,Contract,626809,3,Diploma,Married,Active,
EMP00958,Osha Prasad,Osha,Prasad,Male,2003-03-05,23,2023-10-12,2,Sales,Sales Executive,G5,MGR042,Bangalore,Contract,2309289,2,PhD,Married,Active,
EMP00959,Lavanya Sen,Lavanya,Sen,Female,1967-06-15,59,2018-01-04,8,Sales,Business Development Executive,G2,MGR082,Pune,Contract,589087,12,PhD,Single,Active,
EMP00960,Krishna Prashad,Krishna,Prashad,Male,1989-01-17,37,2017-04-24,9,Operations,Operations Executive,G5,MGR043,Mumbai,Full-Time,2140419,14,PhD,Single,Active,
EMP00961,Faris Zacharia,Faris,Zacharia,Female,1980-10-27,45,2023-08-07,2,Marketing,Marketing Executive,G1,MGR027,Bangalore,Full-Time,435960,5,PhD,Single,Active,
EMP00962,Kiaan Pall,Kiaan,Pall,Male,1981-10-09,44,2018-09-19,7,Sales,Sales Executive,G5,MGR032,Pune,Full-Time,2268956,12,Diploma,Married,Active,
EMP00963,Jagat Gokhale,Jagat,Gokhale,Male,1972-01-16,54,2018-03-05,8,Finance,Accountant,G2,MGR099,Delhi,Full-Time,665558,11,Master's,Single,Active,
EMP00964,Maya Wadhwa,Maya,Wadhwa,Female,1994-05-25,32,2019-06-30,7,HR,Talent Acquisition Specialist,G3,MGR010,Pune,Contract,744520,8,Diploma,Single,Active,
EMP00965,Joshua Kapoor,Joshua,Kapoor,Female,1973-09-19,52,2024-04-28,2,Marketing,Digital Marketing Specialist,G3,MGR066,Delhi,Full-Time,922902,3,Master's,Married,Active,
EMP00966,Aarush Bajaj,Aarush,Bajaj,Female,1994-06-06,32,2021-06-18,5,Sales,Sales Manager,G3,MGR012,Mumbai,Contract,925199,9,Master's,Married,Active,
EMP00967,Chanchal Sheth,Chanchal,Sheth,Male,1982-02-26,44,2015-03-12,11,Sales,Business Development Executive,G4,MGR048,Chennai,Full-Time,1498837,11,Bachelor's,Single,Active,
EMP00968,Panini Wali,Panini,Wali,Male,1985-01-21,41,2019-02-23,7,Sales,Business Development Executive,G1,MGR040,Bangalore,Full-Time,468511,7,Diploma,Single,Active,
EMP00969,Ladli Karpe,Ladli,Karpe,Male,2003-10-18,22,2025-07-25,1,Sales,Business Development Executive,G2,MGR019,Hyderabad,Contract,521990,1,Bachelor's,Single,Active,
EMP00970,Yug Sharma,Yug,Sharma,Female,1983-06-23,43,2018-06-29,8,Operations,Operations Manager,G2,MGR042,Delhi,Contract,509570,8,Master's,Single,Active,
EMP00971,Hiral Dubey,Hiral,Dubey,Female,1989-06-22,37,2020-08-09,5,Finance,Finance Manager,G2,MGR060,Delhi,Contract,584367,7,Diploma,Single,Active,
EMP00972,Anya Gulati,Anya,Gulati,Male,1981-11-08,44,2016-06-05,10,IT,Data Analyst,G5,MGR016,Mumbai,Full-Time,2284490,15,Diploma,Single,Resigned,2018-05-07
EMP00973,Azad Saini,Azad,Saini,Female,1972-08-29,53,2022-01-08,4,Marketing,Digital Marketing Specialist,G2,MGR071,Hyderabad,Contract,696344,5,Master's,Single,Active,
EMP00974,Amol Khosla,Amol,Khosla,Female,1997-04-18,29,2025-05-04,1,Operations,Operations Manager,G5,MGR079,Bangalore,Full-Time,1838046,2,Master's,Single,Active,
EMP00975,Samuel Bhavsar,Samuel,Bhavsar,Female,1988-04-19,38,2021-10-12,4,Finance,Financial Analyst,G4,MGR043,Delhi,Full-Time,1110424,9,PhD,Single,Active,
EMP00976,Harrison Bandi,Harrison,Bandi,Male,1971-09-30,54,2020-04-11,6,IT,Software Engineer,G3,MGR026,Delhi,Full-Time,798395,11,PhD,Married,Active,
EMP00977,Sanya Bava,Sanya,Bava,Female,1991-09-01,34,2016-10-02,9,IT,Data Engineer,G5,MGR029,Bangalore,Full-Time,2426252,12,Master's,Married,Active,
EMP00978,Yash Basu,Yash,Basu,Female,1991-03-21,35,2023-03-07,3,Finance,Financial Analyst,G5,MGR052,Bangalore,Full-Time,2304246,8,Bachelor's,Single,Active,
EMP00979,Neelima Sarna,Neelima,Sarna,Female,1972-12-31,53,2017-12-12,8,Marketing,Marketing Executive,G2,MGR076,Delhi,Contract,636922,13,Master's,Married,Active,
EMP00980,Vivaan Zacharia,Vivaan,Zacharia,Male,2000-02-21,26,2017-08-07,8,HR,HR Executive,G5,MGR019,Mumbai,Contract,1653607,5,Master's,Single,Resigned,2021-04-18
EMP00981,Daksh Dey,Daksh,Dey,Male,1971-02-23,55,2020-09-26,5,Sales,Sales Manager,G4,MGR039,Chennai,Full-Time,1171489,9,PhD,Married,Active,
